id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1163917602147590144,1163917602147590144,2019-08-20 13:55:55 PDT,2019-08-20,13:55:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Love these pics 🤑💸,en,[],[],[],2,13,400,[],[],https://twitter.com/kyliecosmetics/status/1163917602147590144,False,https://twitter.com/Erika_Amanda/status/1163646035492659200,0,,,,,,,,[],,,,
1163916693183160320,1163916693183160320,2019-08-20 13:52:18 PDT,2019-08-20,13:52:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Shop Kylie’s August Favorites now! 6 lip kits for only $95 - a $173 value 😍✨  https://t.co/c1MFqF62t8  https://t.co/tgd8plVIw4,en,[],['https://www.kyliecosmetics.com/products/kylies-august-favorites-1'],['https://pbs.twimg.com/media/ECcQECcUcAAmEVw.jpg'],1,12,166,[],[],https://twitter.com/kyliecosmetics/status/1163916693183160320,False,,1,https://pbs.twimg.com/media/ECcQECcUcAAmEVw.jpg,,,,,,,[],,,,
1163906233239080960,1163906233239080960,2019-08-20 13:10:44 PDT,2019-08-20,13:10:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,FAMILY IS GOLD jelly kylighter ✨ shop this gorgeous shimmering soft gold highlighter now on  https://t.co/rkT2b8JJL5 💗  https://t.co/ZFxF63WHxQ,en,[],['http://KylieCosmetics.com'],[],6,34,659,[],[],https://twitter.com/kyliecosmetics/status/1163906233239080960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1163906203606323200/pu/img/qiBGpyw21W76le5-.jpg,,,,,,,[],,,,
1163854763319910402,1163854763319910402,2019-08-20 09:46:13 PDT,2019-08-20,09:46:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,You’re So Money Baby 💰 reply and let us know which shade is your favorite! ⬇️ cute birthday palette pic by @annybeeutee 💕  https://t.co/3bBEtqdVTI  https://t.co/cHf7LyUvbY,en,"[{'screen_name': 'annybeeutee', 'name': 'analese redman', 'id': '4445061793'}]",['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/youre-so-money-baby-pressed-powder-palette'],['https://pbs.twimg.com/media/ECbXvNeVAAEmqF3.jpg'],10,28,384,[],[],https://twitter.com/kyliecosmetics/status/1163854763319910402,False,,1,https://pbs.twimg.com/media/ECbXvNeVAAEmqF3.jpg,,,,,,,[],,,,
1163667606047346690,1163667606047346690,2019-08-19 21:22:31 PDT,2019-08-19,21:22:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,KYLIE JENNER BY KKW FRAGRANCE launches Friday 8/23 at 12pm pst 💋 @KKWFRAGRANCE #KKWFXKYLIE  https://t.co/umPqsGXViv,en,"[{'screen_name': 'kkwfragrance', 'name': 'kkw fragrance', 'id': '822288284202070016'}]",[],['https://pbs.twimg.com/media/ECYthOKU4AAyFRx.jpg'],14,63,843,['kkwfxkylie'],[],https://twitter.com/kyliecosmetics/status/1163667606047346690,False,,1,https://pbs.twimg.com/media/ECYthOKU4AAyFRx.jpg,,,,,,,[],,,,
1163587457708806147,1163587457708806147,2019-08-19 16:04:02 PDT,2019-08-19,16:04:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,JELLY KYLIGHTERS ✨ you’ll love this gorgeous new formula 💗 shop now on  https://t.co/rkT2b8JJL5  https://t.co/iTKXPMag1S,en,[],['http://KylieCosmetics.com'],[],7,39,804,[],[],https://twitter.com/kyliecosmetics/status/1163587457708806147,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1163587435516723200/pu/img/LxUlxsMKtgwufdvG.jpg,,,,,,,[],,,,
1163481042038034432,1163481042038034432,2019-08-19 09:01:11 PDT,2019-08-19,09:01:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@KylieSkin Sets are back in stock now on  https://t.co/SmULSodZLv 💕  https://t.co/LyGFbwSDMc,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://KylieSkin.com'],"['https://pbs.twimg.com/media/ECWD1RrVUAAF14b.jpg', 'https://pbs.twimg.com/media/ECWD1RcUYAE0W8e.jpg']",2,27,362,[],[],https://twitter.com/kyliecosmetics/status/1163481042038034432,False,,1,https://pbs.twimg.com/media/ECWD1RrVUAAF14b.jpg,,,,,,,[],,,,
1163288288104312833,1163288288104312833,2019-08-18 20:15:15 PDT,2019-08-18,20:15:15,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,😍😍😍,und,[],[],[],0,13,531,[],[],https://twitter.com/kyliecosmetics/status/1163288288104312833,False,https://twitter.com/Luscious0x/status/1163172850884403212,0,,,,,,,,[],,,,
1163287851150110720,1163287851150110720,2019-08-18 20:13:31 PDT,2019-08-18,20:13:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,FINAL HOURS! 💗 Get a FREE makeup bag of your choice when you spend $40 or more! Hurry and get the items on your list because the sale ends tonight 11:59pm pst on  https://t.co/rkT2b8JJL5 ✨  https://t.co/fFNX7BM1Xy,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECTUIgYVAAADJMC.jpg'],1,12,208,[],[],https://twitter.com/kyliecosmetics/status/1163287851150110720,False,,1,https://pbs.twimg.com/media/ECTUIgYVAAADJMC.jpg,,,,,,,[],,,,
1163230122943533057,1163230122943533057,2019-08-18 16:24:07 PDT,2019-08-18,16:24:07,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@KylieSkin Sets restock TOMORROW 8/19 at 9am pst 💗✨  https://t.co/3EKT23WmeL  https://t.co/BT9kVAbAvu,en,"[{'screen_name': 'kylieskin', 'name': 'kylie skin', 'id': '1038140783692406784'}]",['http://kylieskin.com'],['https://pbs.twimg.com/media/ECSfoUEUcAEqnOE.jpg'],5,21,335,[],[],https://twitter.com/kyliecosmetics/status/1163230122943533057,False,,1,https://pbs.twimg.com/media/ECSfoUEUcAEqnOE.jpg,,,,,,,[],,,,
1163184009234378752,1163184009234378752,2019-08-18 13:20:53 PDT,2019-08-18,13:20:53,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@paulaohenoja swatching the You’re So Money Baby palette 😍💸 shop palette now and get a FREE makeup bag of your choice with orders $40+ on  https://t.co/rkT2b8JJL5 ✨ hurry - ends tonight 8/18 at 11:59pm pst  https://t.co/VeUxGKCJ54,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECR1rDnVUAEmito.jpg'],3,30,472,[],[],https://twitter.com/kyliecosmetics/status/1163184009234378752,False,,1,https://pbs.twimg.com/media/ECR1rDnVUAEmito.jpg,,,,,,,[],,,,
1163109179063590915,1163109179063590915,2019-08-18 08:23:32 PDT,2019-08-18,08:23:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Kylie velvet lip kit 💗💸✨ @cassydaraiche 💕 Shop now on  https://t.co/rkT2b8JJL5 and get a FREE makeup bag of your choice on orders $40+  https://t.co/wFRclDfD1G,en,"[{'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECQxoetUEAUTuyg.jpg'],3,32,481,[],[],https://twitter.com/kyliecosmetics/status/1163109179063590915,False,,1,https://pbs.twimg.com/media/ECQxoetUEAUTuyg.jpg,,,,,,,[],,,,
1162942315045851136,1162942315045851136,2019-08-17 21:20:28 PDT,2019-08-17,21:20:28,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Makeupbyevva’s stunning eye look using the You’re So Money Baby palette 💸💗✨  https://t.co/3bBEtqdVTI  https://t.co/SC0NjYgI6v,en,[],['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/youre-so-money-baby-pressed-powder-palette'],['https://pbs.twimg.com/media/ECOZ3tNU0AAlXVn.jpg'],3,31,556,[],[],https://twitter.com/kyliecosmetics/status/1162942315045851136,False,,1,https://pbs.twimg.com/media/ECOZ3tNU0AAlXVn.jpg,,,,,,,[],,,,
1162915812027461632,1162915812027461632,2019-08-17 19:35:10 PDT,2019-08-17,19:35:10,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,😍😍😍,und,[],[],[],7,16,790,[],[],https://twitter.com/kyliecosmetics/status/1162915812027461632,False,https://twitter.com/yulxvx/status/1162913244786249730,0,,,,,,,,[],,,,
1162866148662116352,1162866148662116352,2019-08-17 16:17:49 PDT,2019-08-17,16:17:49,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,what’s in our bag?! 😍 it’s the perfect time to shop our new products ✨ spend $40 or more and get a FREE makeup bag of your choice while supplies last on  https://t.co/rkT2b8JJL5 💕  https://t.co/FKEB0FJeRV,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECNUmLSUYAAQ379.jpg'],5,34,383,[],[],https://twitter.com/kyliecosmetics/status/1162866148662116352,False,,1,https://pbs.twimg.com/media/ECNUmLSUYAAQ379.jpg,,,,,,,[],,,,
1162805949632921600,1162805949632921600,2019-08-17 12:18:36 PDT,2019-08-17,12:18:36,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,YOU’RE SO MONEY BABY 🤑💰 shop the birthday palette now and get a FREE makeup bag of your choice! 💗 while supplies last on  https://t.co/rkT2b8JJL5 with orders $40+ ✨  https://t.co/EFKdjGnRZj,en,[],['http://KylieCosmetics.com'],[],9,54,646,[],[],https://twitter.com/kyliecosmetics/status/1162805949632921600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1162805923544330240/pu/img/SRWl9SMJRSN3QTiR.jpg,,,,,,,[],,,,
1162741877709213697,1162741877709213697,2019-08-17 08:04:01 PDT,2019-08-17,08:04:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"did someone say FREE makeup bag?! 😍🔥 get a free makeup bag of your choice when you spend $40 or more at  https://t.co/rkT2b8JJL5, while supplies last! ✨ hurry - ends 8/18 at 11:59pm pst  https://t.co/HlxsiYr8eU",en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECLjkpzUcAI3aAg.jpg'],4,25,269,[],[],https://twitter.com/kyliecosmetics/status/1162741877709213697,False,,1,https://pbs.twimg.com/media/ECLjkpzUcAI3aAg.jpg,,,,,,,[],,,,
1162735521442848769,1162735521442848769,2019-08-17 07:38:45 PDT,2019-08-17,07:38:45,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Yessss 😘💗,und,[],[],[],2,10,576,[],[],https://twitter.com/kyliecosmetics/status/1162735521442848769,False,https://twitter.com/Joshiboyxo/status/1162716295139381250,0,,,,,,,,[],,,,
1162715724290281472,1162715724290281472,2019-08-17 06:20:05 PDT,2019-08-17,06:20:05,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💗✨,und,[],[],[],0,11,277,[],[],https://twitter.com/kyliecosmetics/status/1162715724290281472,False,https://twitter.com/sexi_lexi30/status/1162586622329860097,0,,,,,,,,[],,,,
1162481156442316801,1162481156442316801,2019-08-16 14:48:00 PDT,2019-08-16,14:48:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Yesss 😍 and all 30 shades are available in store now at @ultabeauty! 💗✨,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",[],[],1,10,271,[],[],https://twitter.com/kyliecosmetics/status/1162481156442316801,False,https://twitter.com/heyitskalohei/status/1162379046438653952,0,,,,,,,,[],,,,
1162451912920162304,1162451912920162304,2019-08-16 12:51:48 PDT,2019-08-16,12:51:48,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💸 MONEY ROLL LIPSTICK TRIO 💸 available now on  https://t.co/rkT2b8JJL5  https://t.co/74195clVss,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECHb2giUYAA_0_H.jpg'],6,33,472,[],[],https://twitter.com/kyliecosmetics/status/1162451912920162304,False,,1,https://pbs.twimg.com/media/ECHb2giUYAA_0_H.jpg,,,,,,,[],,,,
1162385738912030721,1162385738912030721,2019-08-16 08:28:50 PDT,2019-08-16,08:28:50,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@desiperkins looks gorgeous wearing our new You’re So Money Baby palette 💗✨ #Birthday2019  https://t.co/3bBEtqdVTI  https://t.co/uB814Khx7K,en,"[{'screen_name': 'desiperkins', 'name': 'desi perkins', 'id': '1706564233'}]",['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/youre-so-money-baby-pressed-powder-palette'],['https://pbs.twimg.com/media/ECGfqlDU4AAk9Zp.jpg'],4,20,475,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1162385738912030721,False,,1,https://pbs.twimg.com/media/ECGfqlDU4AAk9Zp.jpg,,,,,,,[],,,,
1162193359516995584,1162193359516995584,2019-08-15 19:44:24 PDT,2019-08-15,19:44:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@nicolconcilio’s birthday glam look using You’re So Money Baby palette &amp; Kylie velvet lip kit 😍✨  https://t.co/rkT2b8JJL5  https://t.co/DtojWPAxga,en,"[{'screen_name': 'nicolconcilio', 'name': 'nicol concilio', 'id': '398484165'}]",['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECDwscpU0AA5pab.jpg'],4,31,653,[],[],https://twitter.com/kyliecosmetics/status/1162193359516995584,False,,1,https://pbs.twimg.com/media/ECDwscpU0AA5pab.jpg,,,,,,,[],,,,
1162129088183586816,1162129088183586816,2019-08-15 15:29:00 PDT,2019-08-15,15:29:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Shop boss bae @kyliejenner’s look with the new Vacation Essentials Bundle available now 💸✨ #Birthday2019  https://t.co/DYYnnmvxYn  https://t.co/yOkxdqTzzI,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",['https://www.kyliecosmetics.com/products/kylies-vacation-essentials-bundle'],['https://pbs.twimg.com/media/ECC2PrGUcAAWM8A.jpg'],3,36,427,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1162129088183586816,False,,1,https://pbs.twimg.com/media/ECC2PrGUcAAWM8A.jpg,,,,,,,[],,,,
1162088049628475392,1162088049628475392,2019-08-15 12:45:56 PDT,2019-08-15,12:45:56,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Last day to shop Afterpay Day Sale with us with 25% off Lip Kits! Use code: AFTERPAYDAY at checkout   https://t.co/rkT2b8JJL5 *exclusions apply *one use per customer #AfterPayDay  https://t.co/WLLYHykUAA,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/ECCQ690UIAAgUO3.jpg'],1,18,146,['afterpayday'],[],https://twitter.com/kyliecosmetics/status/1162088049628475392,False,,1,https://pbs.twimg.com/media/ECCQ690UIAAgUO3.jpg,,,,,,,[],,,,
1162083667516149760,1162083667516149760,2019-08-15 12:28:31 PDT,2019-08-15,12:28:31,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@trendmood swatching our new birthday shimmer eye glazes 😍💗✨ #Birthday2019  https://t.co/Epd2XOxUQu  https://t.co/StAxbITds5,en,"[{'screen_name': 'trendmood', 'name': 'trendmood', 'id': '2242998517'}]",['https://www.kyliecosmetics.com/collections/eye-shimmer'],"['https://pbs.twimg.com/media/ECCM7zNUEAAoOz-.jpg', 'https://pbs.twimg.com/media/ECCM7zPUIAAorBe.jpg', 'https://pbs.twimg.com/media/ECCM7zOVAAAw6y0.jpg']",4,41,458,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1162083667516149760,False,,1,https://pbs.twimg.com/media/ECCM7zNUEAAoOz-.jpg,,,,,,,[],,,,
1162002229357715457,1162002229357715457,2019-08-15 07:04:55 PDT,2019-08-15,07:04:55,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Birthday Body Glow on momager @krisjenner ✨ new Ultimate Glow Birthday Bundle available now on  https://t.co/rkT2b8JJL5 💗💸  https://t.co/LeUMMeCMhj,en,"[{'screen_name': 'krisjenner', 'name': 'kris jenner', 'id': '23613479'}]",['http://KylieCosmetics.com'],[],6,31,485,[],[],https://twitter.com/kyliecosmetics/status/1162002229357715457,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1162002123241902080/pu/img/Q_W_q38cIchyhG5F.jpg,,,,,,,[],,,,
1161836465225027585,1161836465225027585,2019-08-14 20:06:13 PDT,2019-08-14,20:06:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,.@Chrisspymakeup’s gorgeous birthday look featuring the NEW birthday collection available now 😍💸  https://t.co/rkT2b8JJL5 #Birthday2019  https://t.co/9mOrLxCs5r,en,"[{'screen_name': 'chrisspymakeup', 'name': 'chrisspy', 'id': '595825990'}]",['http://KylieCosmetics.com'],[],8,53,610,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1161836465225027585,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1161836367837483008/pu/img/MvW9d1R_mWPAh9rz.jpg,,,,,,,[],,,,
1161815496297078784,1161786077583171585,2019-08-14 18:42:54 PDT,2019-08-14,18:42:54,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,@renzaate @KylieJenner We 💗 you!! ✨,en,[],[],[],1,0,31,[],[],https://twitter.com/kyliecosmetics/status/1161815496297078784,False,,0,,,,,,,,"[{'screen_name': 'renzaate', 'name': '𝐵𝓊𝓉𝓉𝒸𝒽𝒾𝓃 𝑅𝑒𝓃', 'id': '934949722871205889'}, {'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': '236699098'}]",,,,
1161814852110704640,1161814852110704640,2019-08-14 18:40:20 PDT,2019-08-14,18:40:20,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Drooling over this birthday look by @renzaate using the brand new You’re So Money Palette + 22 Carats Jelly Kylighter 💗💸  https://t.co/E21SS8n6gN  https://t.co/RuW7pktLwH,en,"[{'screen_name': 'renzaate', 'name': '𝐵𝓊𝓉𝓉𝒸𝒽𝒾𝓃 𝑅𝑒𝓃', 'id': '934949722871205889'}]",['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection'],['https://pbs.twimg.com/media/EB-YctgVAAIuo83.jpg'],4,46,512,[],[],https://twitter.com/kyliecosmetics/status/1161814852110704640,False,,1,https://pbs.twimg.com/media/EB-YctgVAAIuo83.jpg,,,,,,,[],,,,
1161765391984549890,1161765391984549890,2019-08-14 15:23:48 PDT,2019-08-14,15:23:48,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Celebrate Afterpay Day with us with 25% off Lip Kits for 48 hours only! Use code: AFTERPAYDAY at checkout   https://t.co/rkT2b8JJL5 *exclusions apply *one use per customer #AfterPayDay  https://t.co/SWkIxYvzUY,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EB9rd19VAAE-4bo.jpg'],4,15,218,['afterpayday'],[],https://twitter.com/kyliecosmetics/status/1161765391984549890,False,,1,https://pbs.twimg.com/media/EB9rd19VAAE-4bo.jpg,,,,,,,[],,,,
1161742567366512640,1161742567366512640,2019-08-14 13:53:06 PDT,2019-08-14,13:53:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Kylie Velvet Lip Kit 💸✨ #Birthday2019 @paulaohenoja  https://t.co/zyaQkJNXQL  https://t.co/aeDepm6J42,en,[],['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/kylie-velvet-lip-kit-1'],['https://pbs.twimg.com/media/EB9WtFiUwAAxdQL.jpg'],4,31,425,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1161742567366512640,False,,1,https://pbs.twimg.com/media/EB9WtFiUwAAxdQL.jpg,,,,,,,[],,,,
1161674870838575107,1161674870838575107,2019-08-14 09:24:06 PDT,2019-08-14,09:24:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"Celebrate Afterpay Day with us, with 25% off Lip Kits for 48 hours only! Use code: AFTERPAYDAY at checkout   https://t.co/rkT2b8JJL5 *exclusions apply *one use per customer #AfterPayDay  https://t.co/OWAn2j8DrY",en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EB8ZIbXU0AA7TqT.jpg'],0,16,209,['afterpayday'],[],https://twitter.com/kyliecosmetics/status/1161674870838575107,False,,1,https://pbs.twimg.com/media/EB8ZIbXU0AA7TqT.jpg,,,,,,,[],,,,
1161668724119617537,1161668724119617537,2019-08-14 08:59:41 PDT,2019-08-14,08:59:41,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,MAMA BOSS 💋 the perfect vibrant hot pink ✨ available now on  https://t.co/rkT2b8JJL5 💸 #Birthday2019 📸 @CassyDaraiche  https://t.co/bgqBlbsmhY,en,"[{'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EB8Ti1yVUAEYSNh.jpg'],1,37,467,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1161668724119617537,False,,1,https://pbs.twimg.com/media/EB8Ti1yVUAEYSNh.jpg,,,,,,,[],,,,
1161445583644573697,1161445583644573697,2019-08-13 18:13:00 PDT,2019-08-13,18:13:00,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Birthday glam using Stacks and Time For Cake from the You’re So Money Baby palette 💸 Money Mindset on the lips + 22 Carats jelly kylighter 💗✨ #Birthday2019  https://t.co/rkT2b8JJL5  https://t.co/RhHOlF03jV,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EB5ImfhU4AAQ3_7.jpg'],5,30,424,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1161445583644573697,False,,1,https://pbs.twimg.com/media/EB5ImfhU4AAQ3_7.jpg,,,,,,,[],,,,
1161376459778383873,1161376459778383873,2019-08-13 13:38:19 PDT,2019-08-13,13:38:19,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,love this 😄💗 enjoy your palette! ✨,en,[],[],[],5,20,791,[],[],https://twitter.com/kyliecosmetics/status/1161376459778383873,False,https://twitter.com/annienosan/status/1161325660985528320,0,,,,,,,,[],,,,
1161375941634846720,1161375941634846720,2019-08-13 13:36:16 PDT,2019-08-13,13:36:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"Body Glow 💫 a gorgeous soft true gold shade ✨ filled with multi-dimensional pearls that reflect light for an illuminating, all over glow 💗 #Birthday2019 📸 @lipstickforlunch  https://t.co/pU1pMXhTO3  https://t.co/dNYB40rQLp",en,[],['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/birthday-pressed-body-glow'],['https://pbs.twimg.com/media/EB4JQzMVAAAvCoK.jpg'],3,23,335,['birthday2019'],[],https://twitter.com/kyliecosmetics/status/1161375941634846720,False,,1,https://pbs.twimg.com/media/EB4JQzMVAAAvCoK.jpg,,,,,,,[],,,,
1161322575680528384,1161322575680528384,2019-08-13 10:04:13 PDT,2019-08-13,10:04:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,MOOD 💙🌊 boss babe laying out with the Birthday Collection..  https://t.co/rkT2b8JJL5  https://t.co/7wYZVDbtDz,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EB3YuhgU4AAQ0O3.jpg'],7,52,890,[],[],https://twitter.com/kyliecosmetics/status/1161322575680528384,False,,1,https://pbs.twimg.com/media/EB3YuhgU4AAQ0O3.jpg,,,,,,,[],,,,
1161300215711748097,1161300215711748097,2019-08-13 08:35:21 PDT,2019-08-13,08:35:21,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"🚨 Our birthday bundles, pink paper jelly kylighter, one in a billion high gloss and birthday Kyliner are SOLD OUT!! Don't miss out on the 2019 #birthdaycollection! Once it's gone, it's gone!  https://t.co/rkT2b8JJL5 💸💫  https://t.co/GzVgEILOe9",en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EB3EY9GVUAcXUvr.jpg'],25,145,2932,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1161300215711748097,False,,1,https://pbs.twimg.com/media/EB3EY9GVUAcXUvr.jpg,,,,,,,[],,,,
1161294878174617600,1161294878174617600,2019-08-13 08:14:09 PDT,2019-08-13,08:14:09,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,NEW birthday shimmer eye glazes 🤑✨ gorgeous to wear alone or use as a topper on your eyeshadow looks 💫  https://t.co/rkT2b8JJL5  https://t.co/Zr1v5yTZeX,en,[],['http://KylieCosmetics.com'],[],5,39,731,[],[],https://twitter.com/kyliecosmetics/status/1161294878174617600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1161294841508012035/pu/img/Y-5eTfglPWyNjWZM.jpg,,,,,,,[],,,,
1161290864687079424,1161290864687079424,2019-08-13 07:58:12 PDT,2019-08-13,07:58:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Stop by @ultabeauty to shop Skin Concealers and Setting Powders💗✨  https://t.co/xA2E6wp7Jg,en,"[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]",[],['https://pbs.twimg.com/media/EB274gjU0AAbyMy.jpg'],6,63,1054,[],[],https://twitter.com/kyliecosmetics/status/1161290864687079424,False,,1,https://pbs.twimg.com/media/EB274gjU0AAbyMy.jpg,,,,,,,[],,,,
1161064822122827776,1161064822122827776,2019-08-12 16:59:59 PDT,2019-08-12,16:59:59,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,birthday matte lipsticks 💋 which shade is your favorite? ✨ pic by @theglamwoman  https://t.co/03XIAGRMhJ  https://t.co/bk5L6w0y7d,en,"[{'screen_name': 'theglamwoman', 'name': 'cher 💋', 'id': '797392981347053569'}]",['https://www.kyliecosmetics.com/collections/matte-lipstick'],['https://pbs.twimg.com/media/EBzuS6XUEAAZF-r.jpg'],4,37,465,[],[],https://twitter.com/kyliecosmetics/status/1161064822122827776,False,,1,https://pbs.twimg.com/media/EBzuS6XUEAAZF-r.jpg,,,,,,,[],,,,
1161000014467887104,1161000014467887104,2019-08-12 12:42:28 PDT,2019-08-12,12:42:28,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Face Primer 💦 super lightweight and hydrating • aloe extracts and coconut water to soothe and hydrate • optical blurring spheres create a flawless base for makeup 💕✨  https://t.co/rkT2b8JJL5 📸 by @CassyDaraiche  https://t.co/dHp2EtBU05,en,"[{'screen_name': 'cassydaraiche', 'name': 'cassy daraiche', 'id': '2431113164'}]",['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EByzW3HUcAIkbyp.jpg'],5,33,573,[],[],https://twitter.com/kyliecosmetics/status/1161000014467887104,False,,1,https://pbs.twimg.com/media/EByzW3HUcAIkbyp.jpg,,,,,,,[],,,,
1160939223790149634,1160939223790149634,2019-08-12 08:40:54 PDT,2019-08-12,08:40:54,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,🇮🇹 Birthday bae @kyliejenner wearing NEW Kylie Velvet from the limited edition  #BirthdayCollection 🎂  https://t.co/NLEutxItxV 💚💕  https://t.co/dSIw3fGZjS,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}]",['http://KyleCosmetics.com'],['https://pbs.twimg.com/media/EBx8EbaUcAIH6bE.jpg'],4,43,808,['birthdaycollection'],[],https://twitter.com/kyliecosmetics/status/1160939223790149634,False,,1,https://pbs.twimg.com/media/EBx8EbaUcAIH6bE.jpg,,,,,,,[],,,,
